ISBN-13,Title,Author,Sales Price,MRP,Rating,Review Count,Binding,Published Date,Publication Date,Pages,Language,Best Sellers Rank,Genre,5-Star %,4-Star %,3-Star %,2-Star %,1-Star %
,Malayalee Memorial,Prasanth Nair,260,₹280,,0,Paperback,22 April 2026,22 April 2026,172,Kannada,600.0,Reference,0%,0%,0%,0%,0%
,Balasaheb Shinde - Sampurna Engraji Vyakaran - 14vi Avrutti + Sampurna Marathi Vyakaran - 18vi Avrutti - Combo Set of 2 Books - [ORIGINAL BOOK-TOP GRADE PAPER & PRINT] - For 2026 Exams,Balasaheb Shinde,249.,₹830,4.4,31,Product Bundle,17 August 2025,17 August 2025,936,Marathi,6.0,Maharashtra Public Service Commission (MPSC),71%,14%,7%,4%,4%
978-9360545512,"Examcart All Competitive Exams Books Combo 2026 | Short Maths By D.P. Singh + Reasoning | NRA CET, SSC, Bank, Railway, Defence, Police And All Government Exams (English) (2 Books Combo)",Examcart Experts,227.,₹588,3.8,51,Product Bundle,31 January 2026,31 January 2026,548,Marathi,11.0,Bank PO & MT Exams,52%,11%,16%,6%,15%
978-9363958388,Hanuman Chalisa: హనుమాన్ చాలీసా - Hanuman Chalisa Pocket Size Book (Telugu & English) – Hanuman Aarti with 108 Names | Gods of India | Divine Gift for Wisdom,Goswami Tulsidas,67.,₹195,5.0,6,Hardcover,10 February 2026,10 February 2026,64,Telugu,45.0,Spirituality,100%,0%,0%,0%,0%
,"Piyush Varshney Reasoning Book 2025-2026 Latest Edition | English Editon - Solve without Pen and Paper | Useful for CSAT, UPSC, SSC, Railway, Police, Bank, NTSC and other Exams",Piyush Varshney,599.,₹690,5.0,3,Paperback,7 January 2026,7 January 2026,784,English,2.0,Haryana (HSSC),100%,0%,0%,0%,0%
,Panchamrut For Mukhya Sevika And CDPO Exam Book | 2026-2027 Edition | Baal Vikas Yojana Adhikari,Yuva Career Academy,455.,₹700,5.0,1,Paperback,22 April 2026,22 April 2026,590,"Gujarati, Gujarati",23.0,Gujarat Public Service Commission (GPSC),100%,0%,0%,0%,0%
,"Govinda Koti Writing Book Telugu 1,11,111 Namalu Big Cells with free gift of Lord Venkateshwara Swamy Adhesive Magnetic Frame | Useful for Home Decorative , Worship",JAIHIND TEAM,176.,₹199,5.0,1,Paperback,20 April 2026,20 April 2026,244,"Gujarati, Gujarati",,,100%,0%,0%,0%,0%
978-9371535847,PW NDA Book 2026 – NDA/NA 23 Previous Years Solved Papers (2014–Sept 2025) | Chapterwise & Topicwise 7500+ PYQs | Maths & General Ability (GAT) | NDA PYQ Question Bank,PW,965.,₹725,4.4,47,Paperback,29 September 2025,29 September 2025,764,English,4.0,NDA & NA Exams,68%,21%,3%,0%,8%
,Kannada Story Book for Kids | Children's Bedtime Grandma Panchatantra Moral Short Stories Books | Classic Illustrated tales,BOMASHAS,234.,₹400,4.1,29,Paperback Bunko,1 January 2021,1 January 2021,80,Kannada,236.0,Children's Traditional Stories,53%,18%,21%,4%,4%
978-9388144971,My First Shapes and Colours Sticker Book: Exciting Sticker Book With 100 Stickers,Wonder House Books,171.,₹249,4.5,2090,Hardcover,"Sticker Book, 25 November 2018",25 November 2018,32,English,8.0,Children's Early Learning Books on Size & Shape,67%,22%,7%,2%,2%
,RPSC 1st Grade GK By Sunil Sir | | RBSE & NCERT Based Questions | Based on the latest RPSC Pattern | 3000+ Questions with Explanations | Practice ... Book | Apni University | [Hindi Medium Book],Dr. Sunil Kumar,195.,₹599,,0,Paperback,10 March 2026,10 March 2026,800,Hindi,15.0,Rajasthan Administrative Services (RAS),0%,0%,0%,0%,0%
,"Objective General English by SP Bakshi | Comprehensive Practice Book for SSC, CDS, NDA, Banking, Teaching & All Competitive Exams | Arihant Publications",Arihant Experts,278.,₹375,3.3,5,Paperback,"Notebook, 8 May 2025",8 May 2025,150,Hindi,2.0,Maharashtra Education Board,36%,22%,0%,21%,21%
,Maths Formula book 2026-27 | Complete Arithmetic and Advance maths | SSC | Railway | Banking | Police | CET | and other exams| English medium,Pinnacle Publications,490.,₹260,,0,Paperback,31 March 2026,31 March 2026,191,English,89.0,Bank PO & MT Exams,0%,0%,0%,0%,0%
,Maths Formula book 2026-27 | Complete Arithmetic and Advance maths | SSC | Railway | Banking | Police | CET | and other exams| English medium,Pinnacle Publications,490.,₹260,,0,Paperback,31 March 2026,31 March 2026,191,English,89.0,Bank PO & MT Exams,0%,0%,0%,0%,0%
978-9390292974,"My First Mythology Tale (Illustrated) (Set of 5 Books) (Hindi) - Mahabharata, Krishna, Hanuman, Ganesha, Ramayana - Story Book for Kids",Maple Press,116.,₹180,4.4,1350,Paperback,"Picture Book, 1 September 2020",1 September 2020,80,English,6.0,Mythology & Folklore Encyclopedias,66%,19%,9%,3%,3%
,"Social Studies Class 10th 1 o'clock book | Revise instantly with AI images, tables, Flowcharts and easy language",KRITI SHARMA,236.,₹499,4.4,77,Paperback,1 November 2025,1 November 2025,128,English,328.0,CBSE Textbooks,75%,10%,7%,1%,7%
,Govinda Koti Writing Book ttd 101024 | Sri Govind Koti A4 Nama Telugu Namalu Laksha Lekhan Namam | గోవింద కోటి బుక్ | Big Cells Naama Name | తెలుగు,JAIHIND,176.,₹199,,0,Paperback,24 November 2025,24 November 2025,244,Telugu,15.0,Baha'i,0%,0%,0%,0%,0%
978-9350333082,"Numbers Writing Book 1-100 (Practice) - Learn and Practice - Numbers 1 to 100 - 2 to 5 Years Old Kids - Number Tracing Book - Learn Numbers - Writing Book for Toddlers, Nursery, Pre-School Children",Maple Press,117.,₹125,4.4,2076,Paperback,4 September 2016,4 September 2016,48,English,12.0,Children's Books on Math,63%,23%,10%,2%,2%
,"Dr. Choudhary Atlas of Acupressure Hand Book, Face Reflexology, Meridianology, Chakras, Spinal Segment, Shiatsu, Auricology, Yoga Charts by Dr. Dinesh Choudhary",Dr. Dinesh Choudhary,118.,₹499,5.0,1,Paperback,"Picture Book, 1 January 2023",1 January 2023,47,Hindi,,,100%,0%,0%,0%,0%
,"Shree Ram Ki Amogh Stutiyan , Hindi Religious Book (Surendra Pratap Singh Shrivastava)",Surendra Pratap Singh Shrivastava,199,₹225,5.0,11,Paperback,"Picture Book, 30 March 2026",30 March 2026,120,Hindi,,,100%,0%,0%,0%,0%
978-9373942636,Arihant Uttar Pradesh B.Ed Guide for Exam 2026 | Commerce Group | Bachelor of Education Joint Entrance Exam | 15 Practice Sets with Model Solved Paper ... Exam Preparation Book | English Medium,Pradeep Srivastava,428.,₹510,5.0,3,Paperback,30 December 2025,30 December 2025,550,English,59.0,Teacher Recruitment Exams,100%,0%,0%,0%,0%
978-8193334966,RPSC First Grade Biology MCQ book,Suraj Prakash Sharma,499.,"₹1,000",2.6,3,Paperback,"Notebook, 23 April 2026",23 April 2026,720,Hindi,542.0,Teacher Recruitment Exams,31%,0%,0%,35%,34%
978-9371535885,PW CUET UG Entrance Exam Books 2026 – Science Stream | 68 Previous Year Question Papers (2025–2022) | 3200+ MCQs Question Bank | CUET UG Mock Test Book 2026 | Free Online CBT | Latest NTA Pattern,Physic Wallah,226.,₹599,4.3,86,Paperback,28 November 2025,28 November 2025,572,English,5.0,IGNOU Entrance Exam,63%,25%,5%,1%,6%
,"Reusable Magic Practice Copybook Kit for Kids, Writing Practice And Pen Control Workbook Set, Educational Learning Drawing Book, Lines, Shapes, Pattern For Montessori, Home, Preschool, 3-8 Age Kids",,255.,"₹1,299",4.1,289,,,,572,English,,,54%,24%,10%,5%,7%
,The Laws of Human Nature Self Improvement Psychology Book Human Behavior Analysis Personal Growth Mindset Success Strategy Leadership Communication Paperback English Book,OLLYNAG,610.,₹599,,0,Paperback,1 March 2026,1 March 2026,300,English,625.0,Personal Transformation,0%,0%,0%,0%,0%
978-9391129712,"Lines and Curves - Pattern Writing - Writing Practice Book for Kids - 2 to 5 Years Old Kids - Learn and Practice - Tracing Book for Toddlers, Nursery, Pre School Children",Maple Press,108.,₹125,4.5,539,Paperback,1 July 2021,1 July 2021,48,English,12.0,Handwriting Reference,67%,22%,9%,1%,1%
978-8199232440,"English Writing Words Practice Book for Kids | Word Writing & Tracing Workbook | Preschool, Nursery, KG & UKG Learning Book",Divik Editorial Team,168.,₹180,,0,Paperback,"Picture Book, 31 December 2023",31 December 2023,48,English,265.0,Language Study for Children,0%,0%,0%,0%,0%
,Sri Shiridi Sai Baba 9 Thursdays Vratham - Pack of 10 Books (Telugu),JAIHIND TEAM,183.,₹299,5.0,3,Paperback,8 October 2025,8 October 2025,400,English,,,100%,0%,0%,0%,0%
978-9371531726,PW CUET UG Entrance Exam Books 2026 – Biology | Chapterwise & Topicwise MCQs Question Bank | Theory + Exercises | CUET UG PYQ (2025–2022) | Mock Tests | Latest NTA Pattern,Physic Wallah,180.,₹325,5.0,19,Paperback,27 November 2025,27 November 2025,268,English,18.0,IGNOU Entrance Exam,100%,0%,0%,0%,0%
978-8175993204,Fluffy and Me: True Story of True Friends,Anita Krishan,349.,₹299,4.5,592,Hardcover,1 November 2015,1 November 2015,296,English,8.0,True Accounts,69%,20%,5%,2%,4%
,Khel Praveen Physical Education And Well-being for Class 9th NCERT New syllabus 2026-27,NCERT,450,₹699,,0,Paperback,29 April 2026,29 April 2026,187,English,290.0,CBSE Textbooks,0%,0%,0%,0%,0%
,UGC NET Management [Code-17] 2026 Solved Previous year Paper PYQ (2012–2025) with Detailed Explanations II Management Paper -2 II Best PYQ Book for ... Exams II 14 year II By Diwakar Education Hub,Manish Thakre,460.,₹600,5.0,13,Paperback,28 July 2025,28 July 2025,392,English,162.0,UGC Exam,100%,0%,0%,0%,0%
978-9357292931,"Class 8 NCERT Exploring Society – India and Beyond, Part I, Textbook of Social Science for Grade VIII",National council of educational research and training,65.,₹450.00,4.4,628,Paperback,31 May 2025,31 May 2025,220,English,18.0,School Books,72%,15%,4%,2%,7%
978-9363797598,"Story Books for Kids (Set of 10 Books) (Illustrated) (Marathi) - World and Indian Scientists - Biographies for Children - Age 6+ - Einstein, Newton, ... Ramanujan, Vikram Sarabhai, Abdul Kalam",Maple Press,294.,₹350,4.1,11,Paperback,28 October 2025,28 October 2025,160,Marathi,130.0,Children's Mysteries & Curiosities,61%,13%,13%,0%,13%
978-9364375153,"Arihant Pathfinder NDA/NA Entrance Exam Book 2025 | National Defence & Naval Academy | 8000+ MCQs, PYQs & Complete Study Notes | Latest Edition for NDA Written Exam Preparation | English Medium","Juhi & Avanindra Upadhyay Srishti Agarwal, Jainesh Jaiswal, Digvijay Singh, Abhishika",795.,₹880,4.4,1029,Paperback,"Picture Book, 19 November 2024",19 November 2024,1056,English,1.0,NDA & NA Exams,67%,18%,7%,2%,6%
,Utkarsh Classes Dharti ka Darpan: Vishv Manchitrawali (4th Edition) by Kumar Gaurav Sir | World Atlas,Kumar  Gaurav,99.,,,0,Paperback,"Other Calendar, 30 April 2026",30 April 2026,105,Hindi,383.0,Exams by UPSC,0%,0%,0%,0%,0%
978-8198510723,SciAstra IISER Aptitude Test (IAT) Book 2026 | IISER IAT 2026 Mock Test & PYQ Question Bank | Latest Exam Pattern | 20+ Full Length Tests | Previous Year Solved Papers | QR Code Solutions,SciAstra,435.,₹999,4.3,62,Paperback,19 January 2025,19 January 2025,400,English,11.0,University Entrance Exams,63%,23%,2%,5%,7%
,"Hanuman Chalisa Pocket Size Book In Hindi (Paperback, Hindi, Goswami Tulsidas) Set of-13",,117.,₹200,4.2,33,,,,400,English,19.0,Diaries,71%,14%,0%,0%,15%
,Nutan GK Book - 2026 | 11th Revised Edition| Competitive Exam Guide For For IAS. KAS. PSI. PDO. B.Ed. D.Ed. FDA. SDA. POLICE. RRB. BANKING|,B.D. Patil,809.,₹850,5.0,2,Paperback,22 December 2025,22 December 2025,792,Kannada,4.0,Karnataka Public Service Commission (KPSC),100%,0%,0%,0%,0%
,"Sri Govinda Koti Kannada, Premium Quality (One Lakh Big cells) A4 Big Size Colour Book",JAIHIND,269.,₹199,4.5,11,Paperback,"Coloring Book, 4 March 2025",4 March 2025,224,Kannada,31.0,Hindu Studies,76%,12%,0%,12%,0%
,"Piyush Varshney Reasoning Book 2025-2026 Latest Edition | English Editon - Solve without Pen and Paper | Useful for CSAT, UPSC, SSC, Railway, Police, Bank, NTSC and other Exams",Piyush Varshney,599.,₹690,5.0,3,Paperback,7 January 2026,7 January 2026,784,English,2.0,Haryana (HSSC),100%,0%,0%,0%,0%
978-9371186186,Shree Swami Samarth Jap Notebook 11000 | श्री स्वामी समर्थ नाम जप वही Shri Samartha Maharaj Nam Japan Vahi Books In Naam Writing Naming मंत्र नामजप बुक पुस्तक Name Likhit Lekhan Pustika Note Book,Dharmik Sahitya,296.,₹150,4.6,21,Paperback,16 October 2025,16 October 2025,104,Marathi,10.0,Baha'i,87%,7%,0%,0%,6%
,Jersey - Screenplay (Telugu),Gowtham Tinnanuri,250.,,4.3,19,Paperback,25 March 2026,25 March 2026,250,Telugu,9.0,Cinema & Broadcast,78%,0%,8%,7%,7%
,Panchamrut For Mukhya Sevika And CDPO Exam Book | 2026-2027 Edition | Baal Vikas Yojana Adhikari,Yuva Career Academy,455.,₹700,5.0,1,Paperback,22 April 2026,22 April 2026,590,"Gujarati, Gujarati",23.0,Gujarat Public Service Commission (GPSC),100%,0%,0%,0%,0%
978-9370898530,Finding Shankara: A Dramatized Biography of Adi Shankaracharya,Divya Narain Upadhyaya,383.,₹299,4.6,66,Paperback,20 August 2025,20 August 2025,304,English,30.0,Spiritual Self-Help,71%,27%,0%,0%,2%
978-9371538039,"PW Shaurya NDA/NA General Ability Science Book | Latest 2025 Solved Paper | Physics, Chemistry, Biology | Chapterwise Theory, Solved Examples, Practice Exercises for 2025–26 Exam",Physic Wallah,385.,₹499,4.4,17,Paperback,16 October 2025,16 October 2025,488,English,31.0,NDA & NA Exams,66%,24%,0%,10%,0%
978-9355923790,Neetho Nuvve - Telugu Motivational Book by Dhruv Chitran,Dhruv Chitran,135.,₹135,5.0,23,Perfect Paperback,25 December 2025,25 December 2025,176,Telugu,,,98%,2%,0%,0%,0%
978-0241252086,"White Nights by Fyodor Dostoyevsky: A Timeless Story of Love, Longing & Solitude | Classic Fiction, Russian Literature, Romantic Novella | Penguin Little Black Classics",Fyodor Dostoyevsky,94.,₹199,4.6,4865,Paperback,3 March 2016,3 March 2016,128,English,1.0,Short Stories,75%,17%,5%,1%,2%
978-1408855706,Harry Potter and the Half-Blood Prince,J.K. Rowling,418.,₹799,4.7,11060,Paperback,1 September 2014,1 September 2014,560,English,4.0,Visionary & Metaphysical Fantasy Fiction for Children,83%,13%,3%,0%,1%
978-9359173948,"English Warrior – 90-Day English Speaking Course | Master Fluent English in Just 90 Days | Practical Spoken English Book with Free Video Course | By Vidushi Kaushik, Ocean English Academy",,"1,499.","₹1,299",4.4,131,Perfect Paperback,,,560,English,75.0,Language Learning & Teaching,70%,14%,6%,2%,8%
978-8197113444,Telugu Writing Practice Books for kindergarten kids (Pack of 2) | Telugu Varnamala & Gunithamu Alphabet & Consonants Handwriting Practice Books for Kids Age 3+,Rajkumar,169.,₹150,4.0,66,Paperback,"Notebook, 8 September 2023",8 September 2023,48,Telugu,73.0,Language Study for Children,57%,21%,7%,3%,12%
,Panchatantra Story Book in English - 101 Animal Tales Book for Kids | Premium Quality Panchatantra Story Book for Kids (Hardback) | Moral Story Book by Pandit Vishnu Sharma | Two Brothers Publications,Two Brothers Publications,331.,₹750,4.5,90,Hardcover,"Big Book, 8 October 2024",8 October 2024,104,English,38.0,"Fairy Tales, Folk Tales & Myths for Children",77%,13%,5%,0%,5%
,Talent Academy Arividam SCERT Science Practice Book New Syllabus 2026 Knowledge Base for Social Part 1&2,Talent Academy,460.,₹250,,0,Paperback,15 April 2026,15 April 2026,302,Malayalam,6.0,Kerala Public Service Commission (KPSC),0%,0%,0%,0%,0%
978-9362630995,Timeless Children's Classics (Set of 5 Books) | The Little Prince | The Secret Garden | Peter Pan book | Wizard of Oz | A Little Princess | Books for Kids 9-12 years | Gift Box | Kids Gift | Gift Set,J.M. Barrie,565.,₹999,4.8,28,Paperback,30 July 2025,30 July 2025,1842,Malayalam,201.0,Children's Traditional Stories,89%,6%,5%,0%,0%
978-9373010120,"Oswaal NCERT One for All Book For UPSC and State PSCs History, Geography, General Science, Indian Polity and Indian Economy (Set of 5 Books) Old and New NCERT Edition, Latest Edition",Oswaal Editorial Board,629.,"₹3,125",4.2,365,Product Bundle,31 October 2025,31 October 2025,2008,English,9.0,UPSC Civil Services Mains,67%,16%,4%,5%,8%
978-0385383691,P is for Potty! (Sesame Street),Naomi Kleinberg,299.,₹349.00,4.5,31884,Board book,"Lift the flap, 22 July 2014",22 July 2014,12,English,1.0,"TV, Movie & Video Game Adaptations for Children",71%,17%,8%,1%,3%
,Tracing Books for Kids - 101 Pencil Control Activity Book | Premium Quality Early Learning Tracing Lines & Pattern Writing Activities | Ages: 2 - 5 Years | Two Brothers Publications,Two Brothers Publications,189.,₹750,4.5,43,Paperback,8 October 2024,8 October 2024,96,English,256.0,Children's Early Learning,74%,13%,9%,0%,4%
978-9348912244,Nee Runam Teeredi Etla? - నీ రుణం తీరేది ఎట్ల?,D. Ravi Kumar (Racha Ravi),275,,,0,Paperback,7 May 2026,7 May 2026,230,Telugu,195.0,Biographies & Autobiographies,0%,0%,0%,0%,0%
978-9357317085,What the What?!,Nipun Mohit Jain Mamoria,401.,₹399,4.6,139,Paperback,25 November 2025,25 November 2025,280,English,1.0,Questions & Answers for Young Adults,82%,5%,9%,2%,2%
978-8197988332,The Magical Mulberry Tree - Story Book for 6-9 Years Old Kids By Sonalika Publications,Bagmita Baishnabi,140.,₹200,5.0,7,Paperback,24 February 2025,24 February 2025,44,English,,,100%,0%,0%,0%,0%
,"RBSE Rajasthan Adhyan Book Class 6, 7, 8, 9, 10, 11, 12 Hamara Rajasthan 9 Books Combo For RPSC, RSSB Exams New Edition 2026 (Rajasthan Competitive Exam Guide)",RBSE,349.,"₹1,100",,0,Paperback,31 December 2025,31 December 2025,950,Hindi,23.0,Rajasthan Administrative Services (RAS),0%,0%,0%,0%,0%
978-9347689338,"Class 10 Social Science Short Notes 2026–27 | Handwritten Colorful Revision Book | CBSE NCERT Quick Guide for History, Geography, Civics & Economics",Study Delight Publications,349.,₹599,4.0,21,Paperback,15 March 2025,15 March 2025,124,Hindi,3.0,School & Education Material for Young Adults,62%,11%,7%,6%,14%
978-9363790278,"Story Book for Kids - Grandma Stories for Kids - Illustrated Stories for Children - Bedtime Stories - Age 2+ Years - Read Aloud to Infants, Toddlers - Hardbound",Maple Press,139.,₹230,5.0,7,Hardcover,17 November 2025,17 November 2025,80,English,962.0,Children's Literature & Fiction,100%,0%,0%,0%,0%
,101 Colouring Book for Kids - Colour Drawing Book | Premium Quality Coloring Book | Ages: 2 - 6 Years | Two Brothers Publications,Two Brothers Publications,236.,₹449,4.4,263,Paperback,"Coloring Book, 8 October 2024",8 October 2024,88,English,3.0,Children's Early Learning Books on Colours,67%,21%,8%,0%,4%
,Core Btr 3.0 Computerized Written Notes All-3 Books With Btr 3.0 Integrated System Part Digital Color Notes With Spiral Binding 2026-2027,Medical Notes Solutions,"1,580.","₹2,499",3.9,6,Spiral-bound,31 March 2026,31 March 2026,1000,English,70.0,Medical Entrance Exams,47%,34%,0%,0%,19%
